Location,Period,Area,Population using at least basic sanitation services (%)
Somalia,2007,Rural,10.94
Somalia,2006,Total,24.57
Somalia,2006,Urban,48.98
Somalia,2006,Rural,10.17
Somalia,2005,Total,23.41
Somalia,2005,Urban,47.94
Somalia,2005,Rural,9.43
Somalia,2004,Total,22.29
Somalia,2004,Urban,46.92
Somalia,2004,Rural,8.71
Somalia,2003,Total,21.55
Somalia,2003,Urban,46.37
Somalia,2003,Rural,8.33
Somalia,2002,Total,20.82
Somalia,2002,Urban,45.82
Somalia,2002,Rural,7.95
Somalia,2001,Total,20.24
Somalia,2001,Urban,45.27
Somalia,2001,Rural,7.57
Somalia,2000,Total,19.67
Somalia,2000,Urban,44.72
Somalia,2000,Rural,7.19
South Africa,2017,Total,75.75
South Africa,2017,Urban,76.31
South Africa,2017,Rural,74.67
South Africa,2016,Total,74.82
South Africa,2016,Urban,76
South Africa,2016,Rural,72.61
South Africa,2015,Total,73.89
South Africa,2015,Urban,75.7
South Africa,2015,Rural,70.57
South Africa,2014,Total,72.95
South Africa,2014,Urban,75.39
South Africa,2014,Rural,68.55
South Africa,2013,Total,72
South Africa,2013,Urban,75.08
South Africa,2013,Rural,66.55
South Africa,2012,Total,71.03
South Africa,2012,Urban,74.78
South Africa,2012,Rural,64.58
South Africa,2011,Total,70.06
South Africa,2011,Urban,74.48
South Africa,2011,Rural,62.62
South Africa,2010,Total,69.08
South Africa,2010,Urban,74.17
South Africa,2010,Rural,60.68
South Africa,2009,Total,68.08
South Africa,2009,Urban,73.87
South Africa,2009,Rural,58.77
South Africa,2008,Total,67.08
South Africa,2008,Urban,73.56
South Africa,2008,Rural,56.88
South Africa,2007,Total,66.07
South Africa,2007,Urban,73.26
South Africa,2007,Rural,55
South Africa,2006,Total,65.05
South Africa,2006,Urban,72.96
South Africa,2006,Rural,53.15
South Africa,2005,Total,64.02
South Africa,2005,Urban,72.65
South Africa,2005,Rural,51.32
South Africa,2004,Total,62.98
South Africa,2004,Urban,72.35
South Africa,2004,Rural,49.51
South Africa,2003,Total,61.94
South Africa,2003,Urban,72.05
South Africa,2003,Rural,47.72
South Africa,2002,Total,60.89
South Africa,2002,Urban,71.75
South Africa,2002,Rural,45.95
South Africa,2001,Total,59.83
South Africa,2001,Urban,71.44
South Africa,2001,Rural,44.2
South Africa,2000,Total,58.78
South Africa,2000,Urban,71.14
South Africa,2000,Rural,42.48
South Sudan,2017,Total,11.32
South Sudan,2017,Urban,36.87
South Sudan,2017,Rural,5.19
South Sudan,2016,Total,10.44
South Sudan,2016,Urban,33.53
South Sudan,2016,Rural,4.99
South Sudan,2015,Total,9.6
South Sudan,2015,Urban,30.33
South Sudan,2015,Rural,4.78
South Sudan,2014,Total,8.8
South Sudan,2014,Urban,27.26
South Sudan,2014,Rural,4.57
South Sudan,2013,Total,8.04
South Sudan,2013,Urban,24.31
South Sudan,2013,Rural,4.36
South Sudan,2012,Total,7.31
South Sudan,2012,Urban,21.5
South Sudan,2012,Rural,4.16
South Sudan,2011,Total,6.63
South Sudan,2011,Urban,18.81
South Sudan,2011,Rural,3.95
Spain,2017,Total,99.9
Spain,2017,Urban,99.88
Spain,2017,Rural,100
Spain,2016,Total,99.9
Spain,2016,Urban,99.88
Spain,2016,Rural,100
Spain,2015,Total,99.9
Spain,2015,Urban,99.88
Spain,2015,Rural,100
Spain,2014,Total,99.9
Spain,2014,Urban,99.88
Spain,2014,Rural,100
Spain,2013,Total,99.9
Spain,2013,Urban,99.88
Spain,2013,Rural,100
Spain,2012,Total,99.9
Spain,2012,Urban,99.88
Spain,2012,Rural,100
Spain,2011,Total,99.9
Spain,2011,Urban,99.88
Spain,2011,Rural,100
Spain,2010,Total,99.9
Spain,2010,Urban,99.88
Spain,2010,Rural,100
Spain,2009,Total,99.9
Spain,2009,Urban,99.88
Spain,2009,Rural,100
Spain,2008,Total,99.9
Spain,2008,Urban,99.88
Spain,2008,Rural,99.99
Spain,2007,Total,99.9
Spain,2007,Urban,99.88
Spain,2007,Rural,99.99
Spain,2006,Total,99.9
Spain,2006,Urban,99.88
Spain,2006,Rural,99.99
Spain,2005,Total,99.9
Spain,2005,Urban,99.88
Spain,2005,Rural,99.99
Spain,2004,Total,99.9
Spain,2004,Urban,99.88
Spain,2004,Rural,99.99
Spain,2003,Total,99.9
Spain,2003,Urban,99.88
Spain,2003,Rural,99.99
Spain,2002,Total,99.9
Spain,2002,Urban,99.88
Spain,2002,Rural,99.99
Spain,2001,Total,99.9
Spain,2001,Urban,99.88
Spain,2001,Rural,99.99
Spain,2000,Total,99.9
Spain,2000,Urban,99.88
Spain,2000,Rural,99.99
Sri Lanka,2017,Total,95.78
Sri Lanka,2017,Urban,94.82
Sri Lanka,2017,Rural,96
Sri Lanka,2016,Total,95.11
Sri Lanka,2016,Urban,93.75
Sri Lanka,2016,Rural,95.41
Sri Lanka,2015,Total,94.43
Sri Lanka,2015,Urban,92.68
Sri Lanka,2015,Rural,94.82
Sri Lanka,2014,Total,93.75
Sri Lanka,2014,Urban,91.61
Sri Lanka,2014,Rural,94.23
Sri Lanka,2013,Total,93.07
Sri Lanka,2013,Urban,90.54
Sri Lanka,2013,Rural,93.64
Sri Lanka,2012,Total,92.39
Sri Lanka,2012,Urban,89.47
Sri Lanka,2012,Rural,93.04
Sri Lanka,2011,Total,91.71
Sri Lanka,2011,Urban,88.41
Sri Lanka,2011,Rural,92.44
Sri Lanka,2010,Total,91.02
Sri Lanka,2010,Urban,87.35
Sri Lanka,2010,Rural,91.84
Sri Lanka,2009,Total,90.34
Sri Lanka,2009,Urban,86.29
Sri Lanka,2009,Rural,91.24
Sri Lanka,2008,Total,89.65
Sri Lanka,2008,Urban,85.23
Sri Lanka,2008,Rural,90.64
Sri Lanka,2007,Total,89.02
Sri Lanka,2007,Urban,85.15
Sri Lanka,2007,Rural,89.89
Sri Lanka,2006,Total,88.4
Sri Lanka,2006,Urban,85.06
Sri Lanka,2006,Rural,89.14
Sri Lanka,2005,Total,87.77
Sri Lanka,2005,Urban,84.98
Sri Lanka,2005,Rural,88.39
Sri Lanka,2004,Total,87.14
Sri Lanka,2004,Urban,84.89
Sri Lanka,2004,Rural,87.65
Sri Lanka,2003,Total,86.52
Sri Lanka,2003,Urban,84.81
Sri Lanka,2003,Rural,86.9
Sri Lanka,2002,Total,85.89
Sri Lanka,2002,Urban,84.73
Sri Lanka,2002,Rural,86.15
Sri Lanka,2001,Total,85.26
Sri Lanka,2001,Urban,84.64
Sri Lanka,2001,Rural,85.4
Sri Lanka,2000,Total,84.64
Sri Lanka,2000,Urban,84.56
Sri Lanka,2000,Rural,84.66
Sudan,2017,Total,36.58
Sudan,2017,Urban,60.14
Sudan,2017,Rural,24.23
Sudan,2016,Total,36.49
Sudan,2016,Urban,60.14
Sudan,2016,Rural,24.23
Sudan,2015,Total,35.07
Sudan,2015,Urban,58.41
Sudan,2015,Rural,23.1
Sudan,2014,Total,33.67
Sudan,2014,Urban,56.7
Sudan,2014,Rural,21.97
Sudan,2013,Total,32.29
Sudan,2013,Urban,55
Sudan,2013,Rural,20.84
Sudan,2012,Total,30.92
Sudan,2012,Urban,53.3
Sudan,2012,Rural,19.72
Sudan,2011,Total,29.57
Sudan,2011,Urban,51.62
Sudan,2011,Rural,18.61
Sudan (until 2011),2010,Total,28.24
Sudan (until 2011),2010,Urban,49.95
Sudan (until 2011),2010,Rural,17.5
Sudan (until 2011),2009,Total,26.92
Sudan (until 2011),2009,Urban,48.3
Sudan (until 2011),2009,Rural,16.39
Sudan (until 2011),2008,Total,25.62
Sudan (until 2011),2008,Urban,46.65
Sudan (until 2011),2008,Rural,15.3
Sudan (until 2011),2007,Total,24.33
Sudan (until 2011),2007,Urban,45.02
Sudan (until 2011),2007,Rural,14.2
Sudan (until 2011),2006,Total,23.05
Sudan (until 2011),2006,Urban,43.39
Sudan (until 2011),2006,Rural,13.11
Sudan (until 2011),2005,Total,21.85
Sudan (until 2011),2005,Urban,41.94
Sudan (until 2011),2005,Rural,12.06
Sudan (until 2011),2004,Total,20.65
Sudan (until 2011),2004,Urban,40.5
Sudan (until 2011),2004,Rural,11.01
Sudan (until 2011),2003,Total,20.64
Sudan (until 2011),2003,Urban,40.5
Sudan (until 2011),2003,Rural,11.01
Sudan (until 2011),2002,Total,20.62
Sudan (until 2011),2002,Urban,40.5
Sudan (until 2011),2002,Rural,11.01
Sudan (until 2011),2001,Total,20.61
Sudan (until 2011),2001,Urban,40.5
Sudan (until 2011),2001,Rural,11.01
Sudan (until 2011),2000,Total,20.59
Sudan (until 2011),2000,Urban,40.5
Sudan (until 2011),2000,Rural,11.01
Suriname,2017,Total,84.46
Suriname,2017,Urban,89.41
Suriname,2017,Rural,74.82
Suriname,2016,Total,84.14
Suriname,2016,Urban,89.41
Suriname,2016,Rural,73.9
Suriname,2015,Total,83.83
Suriname,2015,Urban,89.4
Suriname,2015,Rural,72.98
Suriname,2014,Total,83.52
Suriname,2014,Urban,89.39
Suriname,2014,Rural,72.07
Suriname,2013,Total,83.21
Suriname,2013,Urban,89.38
Suriname,2013,Rural,71.15
Suriname,2012,Total,82.91
Suriname,2012,Urban,89.37
Suriname,2012,Rural,70.23
Suriname,2011,Total,82.6
Suriname,2011,Urban,89.37
Suriname,2011,Rural,69.31
Suriname,2010,Total,82.3
Suriname,2010,Urban,89.36
Suriname,2010,Rural,68.39
Suriname,2009,Total,82
Suriname,2009,Urban,89.35
Suriname,2009,Rural,67.48
Suriname,2008,Total,81.71
Suriname,2008,Urban,89.34
Suriname,2008,Rural,66.56
Suriname,2007,Total,81.41
Suriname,2007,Urban,89.34
Suriname,2007,Rural,65.64
Suriname,2006,Total,81.11
Suriname,2006,Urban,89.33
Suriname,2006,Rural,64.72
Suriname,2005,Total,80.82
Suriname,2005,Urban,89.32
Suriname,2005,Rural,63.8
Suriname,2004,Total,80.52
Suriname,2004,Urban,89.31
Suriname,2004,Rural,62.89
Suriname,2003,Total,80.19
Suriname,2003,Urban,89.3
Suriname,2003,Rural,61.97
Suriname,2002,Total,79.86
Suriname,2002,Urban,89.3
Suriname,2002,Rural,61.05
Suriname,2001,Total,79.53
Suriname,2001,Urban,89.29
Suriname,2001,Rural,60.13
Suriname,2000,Total,79.19
Suriname,2000,Urban,89.28
Suriname,2000,Rural,59.21
Sweden,2017,Total,99.3
Sweden,2017,Urban,99.24
Sweden,2017,Rural,99.64
Sweden,2016,Total,99.3
Sweden,2016,Urban,99.25
Sweden,2016,Rural,99.65
Sweden,2015,Total,99.3
Sweden,2015,Urban,99.25
Sweden,2015,Rural,99.65
Sweden,2014,Total,99.3
Sweden,2014,Urban,99.25
Sweden,2014,Rural,99.65
Sweden,2013,Total,99.31
Sweden,2013,Urban,99.25
Sweden,2013,Rural,99.65
Sweden,2012,Total,99.31
Sweden,2012,Urban,99.25
Sweden,2012,Rural,99.65
Sweden,2011,Total,99.31
Sweden,2011,Urban,99.25
Sweden,2011,Rural,99.65
Sweden,2010,Total,99.31
Sweden,2010,Urban,99.25
Sweden,2010,Rural,99.65
Sweden,2009,Total,99.31
Sweden,2009,Urban,99.25
Sweden,2009,Rural,99.65
Sweden,2008,Total,99.31
Sweden,2008,Urban,99.25
Sweden,2008,Rural,99.65
Sweden,2007,Total,99.31
Sweden,2007,Urban,99.25
Sweden,2007,Rural,99.65
Sweden,2006,Total,99.31
Sweden,2006,Urban,99.25
Sweden,2006,Rural,99.65
Sweden,2005,Total,99.31
Sweden,2005,Urban,99.25
Sweden,2005,Rural,99.65
Sweden,2004,Total,99.31
Sweden,2004,Urban,99.25
Sweden,2004,Rural,99.65
Sweden,2003,Total,99.31
Sweden,2003,Urban,99.25
Sweden,2003,Rural,99.65
Sweden,2002,Total,99.31
Sweden,2002,Urban,99.25
Sweden,2002,Rural,99.65
Sweden,2001,Total,99.31
Sweden,2001,Urban,99.25
Sweden,2001,Rural,99.65
Sweden,2000,Total,99.31
Sweden,2000,Urban,99.25
Sweden,2000,Rural,99.65
Switzerland,2017,Total,99.89
Switzerland,2017,Urban,99.9
Switzerland,2017,Rural,99.86
Switzerland,2016,Total,99.89
Switzerland,2016,Urban,99.9
Switzerland,2016,Rural,99.86
Switzerland,2015,Total,99.89
Switzerland,2015,Urban,99.9
Switzerland,2015,Rural,99.87
Switzerland,2014,Total,99.89
Switzerland,2014,Urban,99.9
Switzerland,2014,Rural,99.87
Switzerland,2013,Total,99.89
Switzerland,2013,Urban,99.9
Switzerland,2013,Rural,99.87
Switzerland,2012,Total,99.89
Switzerland,2012,Urban,99.9
Switzerland,2012,Rural,99.87
Switzerland,2011,Total,99.89
Switzerland,2011,Urban,99.9
Switzerland,2011,Rural,99.88
Switzerland,2010,Total,99.89
Switzerland,2010,Urban,99.9
Switzerland,2010,Rural,99.88
Switzerland,2009,Total,99.89
Switzerland,2009,Urban,99.9
Switzerland,2009,Rural,99.88
Switzerland,2008,Total,99.9
Switzerland,2008,Urban,99.9
Switzerland,2008,Rural,99.88
Switzerland,2007,Total,99.9
Switzerland,2007,Urban,99.9
Switzerland,2007,Rural,99.88
Switzerland,2006,Total,99.9
Switzerland,2006,Urban,99.9
Switzerland,2006,Rural,99.89
Switzerland,2005,Total,99.9
Switzerland,2005,Urban,99.9
Switzerland,2005,Rural,99.89
Switzerland,2004,Total,99.9
Switzerland,2004,Urban,99.9
Switzerland,2004,Rural,99.89
Switzerland,2003,Total,99.9
Switzerland,2003,Urban,99.9
Switzerland,2003,Rural,99.89
Switzerland,2002,Total,99.9
Switzerland,2002,Urban,99.9
Switzerland,2002,Rural,99.9
Switzerland,2001,Total,99.9
Switzerland,2001,Urban,99.9
Switzerland,2001,Rural,99.9
Switzerland,2000,Total,99.9
Switzerland,2000,Urban,99.9
Switzerland,2000,Rural,99.9
Syrian Arab Republic,2017,Total,91.22
Syrian Arab Republic,2017,Urban,91.44
Syrian Arab Republic,2017,Rural,90.97
Syrian Arab Republic,2016,Total,91.4
Syrian Arab Republic,2016,Urban,91.86
Syrian Arab Republic,2016,Rural,90.88
Syrian Arab Republic,2015,Total,91.56
Syrian Arab Republic,2015,Urban,92.27
Syrian Arab Republic,2015,Rural,90.79
Syrian Arab Republic,2014,Total,91.72
Syrian Arab Republic,2014,Urban,92.69
Syrian Arab Republic,2014,Rural,90.69
Syrian Arab Republic,2013,Total,91.91
Syrian Arab Republic,2013,Urban,93.1
Syrian Arab Republic,2013,Rural,90.59
Syrian Arab Republic,2012,Total,92.12
Syrian Arab Republic,2012,Urban,93.52
Syrian Arab Republic,2012,Rural,90.5
Syrian Arab Republic,2011,Total,92.32
Syrian Arab Republic,2011,Urban,93.91
Syrian Arab Republic,2011,Rural,90.4
Syrian Arab Republic,2010,Total,92.52
Syrian Arab Republic,2010,Urban,94.3
Syrian Arab Republic,2010,Rural,90.3
Syrian Arab Republic,2009,Total,92.67
Syrian Arab Republic,2009,Urban,94.68
Syrian Arab Republic,2009,Rural,90.19
Syrian Arab Republic,2008,Total,92.82
Syrian Arab Republic,2008,Urban,95.06
Syrian Arab Republic,2008,Rural,90.09
Syrian Arab Republic,2007,Total,92.96
Syrian Arab Republic,2007,Urban,95.44
Syrian Arab Republic,2007,Rural,89.98
Syrian Arab Republic,2006,Total,93.1
Syrian Arab Republic,2006,Urban,95.82
Syrian Arab Republic,2006,Rural,89.88
Syrian Arab Republic,2005,Total,93.23
Syrian Arab Republic,2005,Urban,96.21
Syrian Arab Republic,2005,Rural,89.77
Syrian Arab Republic,2004,Total,93.36
Syrian Arab Republic,2004,Urban,96.59
Syrian Arab Republic,2004,Rural,89.66
Syrian Arab Republic,2003,Total,93.17
Syrian Arab Republic,2003,Urban,96.55
Syrian Arab Republic,2003,Rural,89.35
Syrian Arab Republic,2002,Total,92.98
Syrian Arab Republic,2002,Urban,96.52
Syrian Arab Republic,2002,Rural,89.03
Syrian Arab Republic,2001,Total,92.78
Syrian Arab Republic,2001,Urban,96.48
Syrian Arab Republic,2001,Rural,88.72
Syrian Arab Republic,2000,Total,92.58
Syrian Arab Republic,2000,Urban,96.45
Syrian Arab Republic,2000,Rural,88.41
Tajikistan,2017,Total,97.02
Tajikistan,2017,Urban,94.94
Tajikistan,2017,Rural,97.79
Tajikistan,2016,Total,96.58
Tajikistan,2016,Urban,94.81
Tajikistan,2016,Rural,97.22
Tajikistan,2015,Total,96.13
Tajikistan,2015,Urban,94.68
Tajikistan,2015,Rural,96.66
Tajikistan,2014,Total,95.68
Tajikistan,2014,Urban,94.55
Tajikistan,2014,Rural,96.09
Tajikistan,2013,Total,95.23
Tajikistan,2013,Urban,94.42
Tajikistan,2013,Rural,95.52
Tajikistan,2012,Total,94.78
Tajikistan,2012,Urban,94.28
Tajikistan,2012,Rural,94.96
Tajikistan,2011,Total,94.33
Tajikistan,2011,Urban,94.15
Tajikistan,2011,Rural,94.4
Tajikistan,2010,Total,93.88
Tajikistan,2010,Urban,94.02
Tajikistan,2010,Rural,93.83
Tajikistan,2009,Total,93.44
Tajikistan,2009,Urban,93.89
Tajikistan,2009,Rural,93.27
Tajikistan,2008,Total,92.99
Tajikistan,2008,Urban,93.76
Tajikistan,2008,Rural,92.71
Tajikistan,2007,Total,92.54
Tajikistan,2007,Urban,93.63
Tajikistan,2007,Rural,92.15
Tajikistan,2006,Total,92.1
Tajikistan,2006,Urban,93.49
Tajikistan,2006,Rural,91.6
Tajikistan,2005,Total,91.66
Tajikistan,2005,Urban,93.36
Tajikistan,2005,Rural,91.04
Tajikistan,2004,Total,91.21
Tajikistan,2004,Urban,93.23
Tajikistan,2004,Rural,90.48
Tajikistan,2003,Total,90.77
Tajikistan,2003,Urban,93.1
Tajikistan,2003,Rural,89.93
Tajikistan,2002,Total,90.4
Tajikistan,2002,Urban,92.97
Tajikistan,2002,Rural,89.48
Tajikistan,2001,Total,90.04
Tajikistan,2001,Urban,92.83
Tajikistan,2001,Rural,89.03
Tajikistan,2000,Total,89.67
Tajikistan,2000,Urban,92.7
Tajikistan,2000,Rural,88.58
Thailand,2017,Total,98.75
Thailand,2017,Urban,99.19
Thailand,2017,Rural,98.32
Thailand,2016,Total,98.4
Thailand,2016,Urban,98.63
Thailand,2016,Rural,98.18
Thailand,2015,Total,97.96
Thailand,2015,Urban,98.06
Thailand,2015,Rural,97.86
Thailand,2014,Total,97.54
Thailand,2014,Urban,97.47
Thailand,2014,Rural,97.6
Thailand,2013,Total,97.13
Thailand,2013,Urban,96.88
Thailand,2013,Rural,97.34
Thailand,2012,Total,96.69
Thailand,2012,Urban,96.29
Thailand,2012,Rural,97.03
Thailand,2011,Total,96.26
Thailand,2011,Urban,95.69
Thailand,2011,Rural,96.71
Thailand,2010,Total,95.83
Thailand,2010,Urban,95.1
Thailand,2010,Rural,96.4
Thailand,2009,Total,95.42
Thailand,2009,Urban,94.51
Thailand,2009,Rural,96.09
Thailand,2008,Total,95.01
Thailand,2008,Urban,93.92
Thailand,2008,Rural,95.78
Thailand,2007,Total,94.61
Thailand,2007,Urban,93.33
Thailand,2007,Rural,95.46
Thailand,2006,Total,94.22
Thailand,2006,Urban,92.75
Thailand,2006,Rural,95.15
Thailand,2005,Total,93.84
Thailand,2005,Urban,92.16
Thailand,2005,Rural,94.84
Thailand,2004,Total,93.46
Thailand,2004,Urban,91.57
Thailand,2004,Rural,94.53
Thailand,2003,Total,93.09
Thailand,2003,Urban,90.98
Thailand,2003,Rural,94.22
Thailand,2002,Total,92.73
Thailand,2002,Urban,90.39
Thailand,2002,Rural,93.91
Thailand,2001,Total,92.37
Thailand,2001,Urban,89.81
Thailand,2001,Rural,93.6
Thailand,2000,Total,92.02
Thailand,2000,Urban,89.22
Thailand,2000,Rural,93.3
Timor-Leste,2017,Total,53.52
Timor-Leste,2017,Urban,75.93
Timor-Leste,2017,Rural,43.82
Timor-Leste,2016,Total,52.42
Timor-Leste,2016,Urban,75.14
Timor-Leste,2016,Rural,42.75
Timor-Leste,2015,Total,51.32
Timor-Leste,2015,Urban,74.35
Timor-Leste,2015,Rural,41.69
Timor-Leste,2014,Total,50.22
Timor-Leste,2014,Urban,73.53
Timor-Leste,2014,Rural,40.64
Timor-Leste,2013,Total,49.13
Timor-Leste,2013,Urban,72.71
Timor-Leste,2013,Rural,39.6
Timor-Leste,2012,Total,48.03
Timor-Leste,2012,Urban,71.87
Timor-Leste,2012,Rural,38.56
Timor-Leste,2011,Total,46.93
Timor-Leste,2011,Urban,71.02
Timor-Leste,2011,Rural,37.53
Timor-Leste,2010,Total,45.84
Timor-Leste,2010,Urban,70.15
Timor-Leste,2010,Rural,36.51
Timor-Leste,2009,Total,44.75
Timor-Leste,2009,Urban,69.27
Timor-Leste,2009,Rural,35.49
Timor-Leste,2008,Total,43.65
Timor-Leste,2008,Urban,68.38
Timor-Leste,2008,Rural,34.49
Timor-Leste,2007,Total,42.56
Timor-Leste,2007,Urban,67.47
Timor-Leste,2007,Rural,33.49
Timor-Leste,2006,Total,41.48
Timor-Leste,2006,Urban,66.55
Timor-Leste,2006,Rural,32.5
Timor-Leste,2005,Total,40.39
Timor-Leste,2005,Urban,65.61
Timor-Leste,2005,Rural,31.51
Timor-Leste,2004,Total,39.32
Timor-Leste,2004,Urban,64.32
Timor-Leste,2004,Rural,30.67
Timor-Leste,2003,Total,38.24
Timor-Leste,2003,Urban,63.03
Timor-Leste,2003,Rural,29.83
Timor-Leste,2002,Total,37.17
Timor-Leste,2002,Urban,61.73
Timor-Leste,2002,Rural,28.99
Togo,2017,Total,16.13
Togo,2017,Urban,28.61
Togo,2017,Rural,7.4
Togo,2016,Total,15.71
Togo,2016,Urban,28.4
Togo,2016,Rural,7.03
Togo,2015,Total,15.3
Togo,2015,Urban,28.18
Togo,2015,Rural,6.67
Togo,2014,Total,14.89
Togo,2014,Urban,27.96
Togo,2014,Rural,6.32
Togo,2013,Total,14.48
Togo,2013,Urban,27.74
Togo,2013,Rural,5.98
Togo,2012,Total,14.08
Togo,2012,Urban,27.52
Togo,2012,Rural,5.65
Togo,2011,Total,13.68
Togo,2011,Urban,27.29
Togo,2011,Rural,5.33
Togo,2010,Total,13.29
Togo,2010,Urban,27.06
Togo,2010,Rural,5.01
Togo,2009,Total,12.91
Togo,2009,Urban,26.83
Togo,2009,Rural,4.71
Togo,2008,Total,12.53
Togo,2008,Urban,26.6
Togo,2008,Rural,4.41
Togo,2007,Total,12.16
Togo,2007,Urban,26.37
Togo,2007,Rural,4.13
Togo,2006,Total,11.79
Togo,2006,Urban,26.13
Togo,2006,Rural,3.85
Togo,2005,Total,11.43
Togo,2005,Urban,25.9
Togo,2005,Rural,3.58
Togo,2004,Total,11.08
Togo,2004,Urban,25.66
Togo,2004,Rural,3.32
Togo,2003,Total,10.8
Togo,2003,Urban,25.34
Togo,2003,Rural,3.23
Togo,2002,Total,10.53
Togo,2002,Urban,25.02
Togo,2002,Rural,3.13
Togo,2001,Total,10.25
Togo,2001,Urban,24.7
Togo,2001,Rural,3.03
Togo,2000,Total,9.99
Togo,2000,Urban,24.38
Togo,2000,Rural,2.93
Tonga,2017,Total,93.45
Tonga,2017,Urban,96.6
Tonga,2017,Rural,92.49
Tonga,2016,Total,93.45
Tonga,2016,Urban,96.6
Tonga,2016,Rural,92.49
Tonga,2015,Total,93.45
Tonga,2015,Urban,96.6
Tonga,2015,Rural,92.49
Tonga,2014,Total,93.45
Tonga,2014,Urban,96.6
Tonga,2014,Rural,92.49
Tonga,2013,Total,92.99
Tonga,2013,Urban,96.83
Tonga,2013,Rural,91.81
Tonga,2012,Total,92.52
Tonga,2012,Urban,97.06
Tonga,2012,Rural,91.13
Tonga,2011,Total,92.05
Tonga,2011,Urban,97.29
Tonga,2011,Rural,90.45
Tonga,2010,Total,91.58
Tonga,2010,Urban,97.51
Tonga,2010,Rural,89.77
Tonga,2009,Total,91.11
Tonga,2009,Urban,97.74
Tonga,2009,Rural,89.09
Tonga,2008,Total,90.64
Tonga,2008,Urban,97.97
Tonga,2008,Rural,88.41
Tonga,2007,Total,90.16
Tonga,2007,Urban,98.2
Tonga,2007,Rural,87.73
Tonga,2006,Total,89.69
Tonga,2006,Urban,98.43
Tonga,2006,Rural,87.05
Tonga,2005,Total,89.22
Tonga,2005,Urban,98.66
Tonga,2005,Rural,86.37
Tonga,2004,Total,88.74
Tonga,2004,Urban,98.89
Tonga,2004,Rural,85.69
Tonga,2003,Total,88.74
Tonga,2003,Urban,98.89
Tonga,2003,Rural,85.69
Tonga,2002,Total,88.73
Tonga,2002,Urban,98.89
Tonga,2002,Rural,85.69
Tonga,2001,Total,88.73
Tonga,2001,Urban,98.89
Tonga,2001,Rural,85.69
Tonga,2000,Total,88.73
Tonga,2000,Urban,98.89
Tonga,2000,Rural,85.69
Trinidad and Tobago,2017,Total,93.4
Trinidad and Tobago,2016,Total,93.4
Trinidad and Tobago,2015,Total,93.4
Trinidad and Tobago,2014,Total,93.4
Trinidad and Tobago,2013,Total,93.4
Trinidad and Tobago,2012,Total,93.14
Trinidad and Tobago,2011,Total,92.87
Trinidad and Tobago,2010,Total,92.61
Trinidad and Tobago,2009,Total,92.35
Trinidad and Tobago,2008,Total,92.09
Trinidad and Tobago,2007,Total,91.83
Trinidad and Tobago,2006,Total,91.57
Trinidad and Tobago,2005,Total,91.31
Trinidad and Tobago,2004,Total,91.05
Trinidad and Tobago,2003,Total,90.79
Trinidad and Tobago,2002,Total,90.53
Trinidad and Tobago,2001,Total,90.28
Trinidad and Tobago,2000,Total,90.02
Tunisia,2017,Total,90.92
Tunisia,2017,Urban,95.29
Tunisia,2017,Rural,81.35
Tunisia,2016,Total,90.88
Tunisia,2016,Urban,95.29
Tunisia,2016,Rural,81.35
Tunisia,2015,Total,90.3
Tunisia,2015,Urban,95.23
Tunisia,2015,Rural,79.77
Tunisia,2014,Total,89.7
Tunisia,2014,Urban,95.18
Tunisia,2014,Rural,78.2
Tunisia,2013,Total,88.8
Tunisia,2013,Urban,95.06
Tunisia,2013,Rural,75.81
Tunisia,2012,Total,87.9
Tunisia,2012,Urban,94.95
Tunisia,2012,Rural,73.45
Tunisia,2011,Total,86.99
Tunisia,2011,Urban,94.83
Tunisia,2011,Rural,71.12
Tunisia,2010,Total,86.09
Tunisia,2010,Urban,94.72
Tunisia,2010,Rural,68.83
Tunisia,2009,Total,85.18
Tunisia,2009,Urban,94.6
Tunisia,2009,Rural,66.58
Tunisia,2008,Total,84.27
Tunisia,2008,Urban,94.49
Tunisia,2008,Rural,64.35
Tunisia,2007,Total,83.36
Tunisia,2007,Urban,94.37
Tunisia,2007,Rural,62.16
Tunisia,2006,Total,82.45
Tunisia,2006,Urban,94.26
Tunisia,2006,Rural,60.01
Tunisia,2005,Total,81.54
Tunisia,2005,Urban,94.15
Tunisia,2005,Rural,57.88
Tunisia,2004,Total,80.63
Tunisia,2004,Urban,94.03
Tunisia,2004,Rural,55.79
Tunisia,2003,Total,79.69
Tunisia,2003,Urban,93.92
Tunisia,2003,Rural,53.74
Tunisia,2002,Total,78.74
Tunisia,2002,Urban,93.8
Tunisia,2002,Rural,51.72
Tunisia,2001,Total,77.78
Tunisia,2001,Urban,93.69
Tunisia,2001,Rural,49.73
Tunisia,2000,Total,77.08
Tunisia,2000,Urban,93.63
Tunisia,2000,Rural,48.37
Turkey,2017,Total,97.3
Turkey,2017,Urban,99.82
Turkey,2017,Rural,89.86
Turkey,2016,Total,97.25
Turkey,2016,Urban,99.82
Turkey,2016,Rural,89.86
Turkey,2015,Total,97.19
Turkey,2015,Urban,99.82
Turkey,2015,Rural,89.86
Turkey,2014,Total,96.65
Turkey,2014,Urban,99.7
Turkey,2014,Rural,88.37
Turkey,2013,Total,95.57
Turkey,2013,Urban,98.86
Turkey,2013,Rural,86.87
Turkey,2012,Total,94.48
Turkey,2012,Urban,98.02
